"Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"Region","Piedmont Bioregion","VSCIVCPMI",46.68,68,23.7078955425101,2.635899107532,18.5416282248661,28.8741628601541,5792.48214708166,720.481456467294,4380.3644408768,7204.59985328652
"Region","Piedmont Bioregion","VSCIVCPMI",46.68907088,69,23.8624925066203,2.64326262798531,18.6817929540884,29.0431920591522,5830.25438009137,721.219122825712,4416.69087439141,7243.81788579134
"Region","Piedmont Bioregion","VSCIVCPMI",46.83719546,70,24.0842370879904,2.64658175292064,18.897032170125,29.2714420058557,5884.43259791315,722.304812881784,4468.74117880492,7300.12401702139
"Region","Piedmont Bioregion","VSCIVCPMI",47.04,71,24.1293708448888,2.64711856212479,18.9411138003168,29.3176278894608,5895.45999933713,722.366949685467,4479.64679433156,7311.2732043427
"Region","Piedmont Bioregion","VSCIVCPMI",47.06767709,72,25.0246022028944,2.69860642058573,19.7354308100978,30.313773595691,6114.18931039964,742.754649480243,4658.41694806869,7569.96167273059
"Region","Piedmont Bioregion","VSCIVCPMI",47.11105353,73,25.1268839575221,2.69812730437393,19.838651615245,30.4151162997991,6139.17951826481,742.624305454042,4683.66262553081,7594.6964109988
"Region","Piedmont Bioregion","VSCIVCPMI",47.70668057,74,25.3486285388921,2.70509405071612,20.046741624695,30.6505154530893,6193.35773608659,744.167872284044,4734.81550795806,7651.89996421512
"Region","Piedmont Bioregion","VSCIVCPMI",47.76034325,75,25.5703731202622,2.71401014866397,20.2510109752046,30.8897352653198,6247.53595390837,745.575400262113,4786.23502163559,7708.83688618115
"Region","Piedmont Bioregion","VSCIVCPMI",47.88,76,26.4656044782678,2.78471916077975,21.0076552160809,31.9235537404547,6466.26526497088,767.891711872147,4961.22516567466,7971.30536426709
"Region","Piedmont Bioregion","VSCIVCPMI",48.0320781,77,26.6873490596379,2.7682781965082,21.2616234952943,32.1130746239814,6520.44348279266,763.777126105229,5023.4678234109,8017.41914217442
"Region","Piedmont Bioregion","VSCIVCPMI",48.685,78,26.8419460237481,2.77079598278825,21.4112856889749,32.2726063585213,6558.21571580237,764.379209176265,5060.05999528568,8056.37143631906
"Region","Piedmont Bioregion","VSCIVCPMI",48.775,79,27.0657538750583,2.77694731856967,21.6230371436967,32.5084706064199,6612.89804645321,765.919159925097,5111.72407793085,8114.07201497558
"Region","Piedmont Bioregion","VSCIVCPMI",48.77848121,80,27.9609852330639,2.81126063028504,22.4510156465499,33.470954819578,6831.62735751572,783.044583435128,5296.8881756937,8366.36653933774
"Region","Piedmont Bioregion","VSCIVCPMI",49.42543261,81,28.0632669876916,2.8105459850714,22.554698080058,33.5718358953252,6856.61756538089,782.715848446863,5322.52269229633,8390.71243846545
"Region","Piedmont Bioregion","VSCIVCPMI",49.55747253,82,28.2178639518018,2.81029597426548,22.7097850563436,33.7259428472601,6894.3897983906,782.971244650881,5359.79435794437,8428.98523883682
"Region","Piedmont Bioregion","VSCIVCPMI",49.73,83,29.1130953098074,2.84975836377141,23.5276715521737,34.6985190674412,7113.1191094531,799.816664694535,5545.50725241687,8680.73096648934
"Region","Piedmont Bioregion","VSCIVCPMI",49.885,84,29.2153770644351,2.85084255876811,23.6278283236556,34.8029258052146,7138.10931731827,800.083014232537,5569.97542478025,8706.24320985629
"Region","Piedmont Bioregion","VSCIVCPMI",49.975,85,29.4371216458052,2.85471314840514,23.8419866887381,35.0322566028722,7192.28753514005,801.269428902248,5621.82831257867,8762.74675770144
"Region","Piedmont Bioregion","VSCIVCPMI",50.00217077,86,29.6588662271752,2.85533604572329,24.0625104137986,35.2552220405519,7246.46575296184,801.737613349931,5675.08890574487,8817.8426001788
"Region","Piedmont Bioregion","VSCIVCPMI",50.03,87,29.9572766798438,2.86479180281972,24.3423879231115,35.572165436576,7319.375523316,804.250512305031,5743.07348465026,8895.67756198175
"Region","Piedmont Bioregion","VSCIVCPMI",50.36,88,30.0024104367422,2.8653923807195,24.3863445689565,35.6184763045279,7330.40292473998,804.154363544185,5754.28933418265,8906.51651529731
"Region","Piedmont Bioregion","VSCIVCPMI",50.45297794,89,30.2241550181123,2.86309613106661,24.6125897169458,35.8357203192788,7384.58114256176,803.891356170962,5808.98303698362,8960.17924813991
"Region","Piedmont Bioregion","VSCIVCPMI",50.46,90,30.4458995994823,2.86531349316117,24.8299883484698,36.0618108504949,7438.75936038355,804.885563121879,5861.21264498842,9016.30607577867
"Region","Piedmont Bioregion","VSCIVCPMI",50.51,91,30.6676441808524,2.86830000847286,25.0458794673897,36.2894088943151,7492.93757820533,805.762810707628,5913.67148913661,9072.20366727405
"Region","Piedmont Bioregion","VSCIVCPMI",50.52330462,92,30.8222411449626,2.87338563068749,25.1905087951202,36.453973494805,7530.70981121504,806.397364063102,5950.20002042332,9111.21960200675
"Region","Piedmont Bioregion","VSCIVCPMI",50.755,93,31.0439857263327,2.88105323241049,25.3972251532654,36.6907462993999,7584.88802903682,807.713987346517,6001.79770402841,9167.97835404523
"Region","Piedmont Bioregion","VSCIVCPMI",50.875,94,31.1985826904429,2.88398085639384,25.546084079808,36.8510813010778,7622.66026204653,807.783583356981,6039.43353136414,9205.88699272892
"Region","Piedmont Bioregion","VSCIVCPMI",51.11354906,95,31.3531796545531,2.88226506697288,25.7040439293884,37.0023153797179,7660.43249505624,807.205062801722,6078.33964382647,9242.525346286
"Region","Piedmont Bioregion","VSCIVCPMI",51.35451172,96,31.5077766186634,2.88787138651675,25.8476527091068,37.1679005282199,7698.20472806595,807.823529102213,6114.89970516157,9281.50975097033
"Region","Piedmont Bioregion","VSCIVCPMI",51.35508817,97,31.5632127640059,2.88849581040445,25.9018650061183,37.2245605218934,7711.74928252139,807.8063756957,6128.47787967599,9295.0206853668
"Region","Piedmont Bioregion","VSCIVCPMI",51.375,98,31.8616232166744,2.89053162049237,26.1962853443352,37.5269610890137,7784.65905287556,808.599631842602,6199.83289655171,9369.48520919941
"Region","Piedmont Bioregion","VSCIVCPMI",51.41657511,99,32.0162201807846,2.89134471543165,26.3492886716484,37.6831516899209,7822.43128588527,808.751576465073,6237.30732357374,9407.5552481968
"Region","Piedmont Bioregion","VSCIVCPMI",51.71,100,32.1708171448949,2.89364998354876,26.4993673932744,37.8422668965154,7860.20351889498,808.85201556519,6274.88269956457,9445.52433822538
"Region","Piedmont Bioregion","VSCIVCPMI",52.01,101,32.3925617262649,2.89588925825229,26.716723076874,38.0684003756558,7914.38173671676,809.832617469878,6327.13897297,9501.62450046352
"Region","Piedmont Bioregion","VSCIVCPMI",52.255,102,32.4376954831634,2.89605555847111,26.761530891333,38.1138600749938,7925.40913814074,809.842843243174,6338.1463322466,9512.67194403488
"Region","Piedmont Bioregion","VSCIVCPMI",52.36,103,32.6594400645334,2.89721830484451,26.980996531688,38.3378835973789,7979.58735596252,808.694113344534,6394.57601929768,9564.59869262736
"Region","Piedmont Bioregion","VSCIVCPMI",52.37,104,32.8140370286437,2.88853704103199,27.1526084602111,38.4754655970763,8017.35958897223,806.12251994128,6437.38848276065,9597.33069518381
"Region","Piedmont Bioregion","VSCIVCPMI",52.44,105,32.9686339927539,2.88901905757739,27.3062606892524,38.6310072962554,8055.13182198194,806.011032472381,6475.37922719413,9634.88441676975
"Region","Piedmont Bioregion","VSCIVCPMI",52.615,106,33.190378574124,2.88964799533475,27.5267725752695,38.8539845729784,8109.31003980372,806.21388339964,6529.15986450425,9689.46021510319
"Region","Piedmont Bioregion","VSCIVCPMI",52.70124881,107,33.3449755382342,2.88741262526779,27.6857507842031,39.0042002922653,8147.08227281343,805.270090855388,6568.78189690957,9725.38264871729
"Region","Piedmont Bioregion","VSCIVCPMI",52.85,108,33.4995725023444,2.88598337479754,27.8431490277599,39.1559959769289,8184.85450582314,803.632445244528,6609.76385633601,9759.94515531027
"Region","Piedmont Bioregion","VSCIVCPMI",53.56373431,109,33.6018542569721,2.8881955378559,27.9410950224652,39.262613491479,8209.84471368831,803.561326464519,6634.89345444862,9784.795972928
"Region","Piedmont Bioregion","VSCIVCPMI",53.715,110,33.8235988383422,2.88447026306007,28.1701410082676,39.4770566684167,8264.02293151009,802.894074721183,6690.37946165596,9837.66640136422
"Region","Piedmont Bioregion","VSCIVCPMI",53.81,111,33.9781958024524,2.8811252839582,28.3312940109466,39.6250975939582,8301.7951645198,801.469463159302,6730.94388201891,9872.64644702068
"Region","Piedmont Bioregion","VSCIVCPMI",53.875,112,34.0804775570801,2.88278400623993,28.4303247296417,39.7306303845184,8326.78537238497,801.697575499397,6755.48699791307,9898.08374685686
"Region","Piedmont Bioregion","VSCIVCPMI",54.04,113,34.1256113139785,2.88404591305687,28.4729851946271,39.7782374333299,8337.81277380894,801.626267678929,6766.65416009698,9908.97138752091
"Region","Piedmont Bioregion","VSCIVCPMI",54.41,114,34.1995261744352,2.88403899420069,28.5469136157927,39.8521387330777,8355.87217974954,801.573537337078,6784.81691560849,9926.92744389058
"Region","Piedmont Bioregion","VSCIVCPMI",54.46,115,34.3018079290629,2.88597981654705,28.6453914285212,39.9582244296046,8380.86238761471,801.616705266112,6809.72251588747,9952.00225934195
"Region","Piedmont Bioregion","VSCIVCPMI",54.71,116,34.5235525104329,2.88221928713074,28.87450651211,40.1725985087559,8435.04060543649,800.566776217189,6865.95855683146,10004.1226540415
"Region","Piedmont Bioregion","VSCIVCPMI",54.71,117,34.745297091803,2.88610240567332,29.0886403209889,40.4019538626171,8489.21882325827,800.746115793422,6919.78527554282,10058.6523709737
"Region","Piedmont Bioregion","VSCIVCPMI",54.725,118,35.6405284498086,2.89973349462492,29.9571552355793,41.3239016640379,8707.94813432078,813.535505023249,7113.44784433061,10302.4484243109
"Region","Piedmont Bioregion","VSCIVCPMI",54.73740243,119,36.5357598078142,2.87747608352088,30.8960103177379,42.1755092978905,8926.67744538328,817.421640238386,7324.56047033239,10528.7944204342
"Region","Piedmont Bioregion","VSCIVCPMI",54.77,120,36.6380415624419,2.87641595110316,31.0003698937232,42.2757132311606,8951.66765324845,816.841316837267,7350.68809116314,10552.6472153338
"Region","Piedmont Bioregion","VSCIVCPMI",54.78,121,36.7926385265521,2.87287406566933,31.1619088257211,42.4233682273831,8989.43988625816,815.682749154968,7390.7310751038,10588.1486974125
"Region","Piedmont Bioregion","VSCIVCPMI",54.80744298,122,37.0143831079222,2.88341026509654,31.3630028356799,42.6657633801645,9043.61810407994,816.670424446876,7442.97348492503,10644.2627232349
"Region","Piedmont Bioregion","VSCIVCPMI",54.89060551,123,37.2361276892922,2.88139780883888,31.5886917588354,42.8835636197491,9097.79632190173,816.411921833244,7497.65835855944,10697.934285244
"Region","Piedmont Bioregion","VSCIVCPMI",55.09887553,124,37.3384094439199,2.88241338002415,31.6889830305162,42.9878358573236,9122.78652976689,816.568967017344,7522.34076351983,10723.232296014
"Region","Piedmont Bioregion","VSCIVCPMI",55.16331702,125,37.56015402529,2.89074042855031,31.8944068966775,43.2259011539025,9176.96474758868,817.749030706596,7574.20609901121,10779.7233961661
"Region","Piedmont Bioregion","VSCIVCPMI",55.21676769,126,37.6624357799176,2.89118046919701,31.9958261874859,43.3290453723494,9201.95495545384,817.907489140873,7598.88573405215,10805.0241768555
"Region","Piedmont Bioregion","VSCIVCPMI",55.22976263,127,37.8841803612877,2.89453195100189,32.2110019852236,43.5573587373519,9256.13317327563,818.835205679286,7651.24566087078,10861.0206856805
"Region","Piedmont Bioregion","VSCIVCPMI",55.24,128,38.0387773253979,2.89122667063549,32.3720771798107,43.7054774709851,9293.90540628534,817.447831863869,7691.7370965918,10896.0737159789
"Region","Piedmont Bioregion","VSCIVCPMI",55.2827111,129,38.260521906768,2.90080566780663,32.5750472717174,43.9459965418186,9348.08362410712,818.850480205241,7743.16617418152,10953.0010740327
"Region","Piedmont Bioregion","VSCIVCPMI",55.52545236,130,38.3628036613957,2.90402049283055,32.6710280850815,44.0545792377098,9373.07383197229,819.125921690897,7767.61652665495,10978.5311372896
"Region","Piedmont Bioregion","VSCIVCPMI",55.54140865,131,38.5845482427657,2.91005782572588,32.8809397114141,44.2881567741174,9427.25204979407,818.966412894504,7822.10737597288,11032.3967236153
"Region","Piedmont Bioregion","VSCIVCPMI",55.57168903,132,38.8062928241358,2.91431487213528,33.0943406351412,44.5182450131304,9481.43026761585,820.083993415532,7874.09517622362,11088.7653590081
"Region","Piedmont Bioregion","VSCIVCPMI",55.61969315,133,38.9085745787635,2.91422371909585,33.1968010464433,44.6203481110837,9506.42047548102,819.766735621129,7899.70719793964,11113.1337530224
"Region","Piedmont Bioregion","VSCIVCPMI",55.75,134,39.8038059367691,2.91123801009837,34.0978842865522,45.5097275869859,9725.14978654352,829.969593441683,8098.43927513447,11351.8602979526
"Region","Piedmont Bioregion","VSCIVCPMI",55.855,135,39.9584029008793,2.91537230722583,34.2443781771913,45.6724276245674,9762.92201955323,830.368608960294,8135.42945209843,11390.414587008
"Region","Piedmont Bioregion","VSCIVCPMI",55.88,136,40.060684655507,2.9165554016454,34.3443411093662,45.7770282016477,9787.9122274184,830.554746231818,8160.05483761523,11415.7696172216
"Region","Piedmont Bioregion","VSCIVCPMI",55.91,137,40.2824292368771,2.91142337309457,34.5761442818636,45.9887141918905,9842.09044524018,829.491245572653,8216.31747842652,11467.8634120539
"Region","Piedmont Bioregion","VSCIVCPMI",55.925,138,40.5062370881873,2.91493024880249,34.793078783088,46.2193953932865,9896.77277589103,830.124808671052,8269.75804822256,11523.7875035595
"Region","Piedmont Bioregion","VSCIVCPMI",56.04609727,139,40.5513708450857,2.91522094428804,34.8376427873043,46.2650989028671,9907.80017731501,830.046890931765,8280.9381656093,11534.6621890207
"Region","Piedmont Bioregion","VSCIVCPMI",56.09,140,40.7731154264558,2.914687766079,35.0604323787614,46.4857984741501,9961.97839513679,830.00356033681,8335.20130983663,11588.755480437
"Region","Piedmont Bioregion","VSCIVCPMI",56.3,141,40.9948600078258,2.91679134699932,35.2780540172891,46.7116659983626,10016.1566129586,830.746275538177,8387.92383261296,11644.3893933042
"Region","Piedmont Bioregion","VSCIVCPMI",56.42361936,142,41.8900913658314,2.89958188529804,36.2070153004225,47.5731674312403,10234.8859240211,834.685286395442,8598.93282426051,11870.8390237816
"Region","Piedmont Bioregion","VSCIVCPMI",56.47,143,41.9923731204591,2.8999854547886,36.3085060733835,47.6762401675348,10259.8761318862,834.506922255957,8624.27261941521,11895.4796443573
"Region","Piedmont Bioregion","VSCIVCPMI",56.6524971,144,42.0375068773576,2.89797156014841,36.3575869912454,47.7174267634698,10270.9035333102,833.596329187715,8637.08475045751,11904.7223161629
"Region","Piedmont Bioregion","VSCIVCPMI",56.67869136,145,42.9327382353632,2.90947651555816,37.2302690510041,48.6352074197222,10489.6328443727,847.910821597258,8827.75817194034,12151.5075168051
"Region","Piedmont Bioregion","VSCIVCPMI",56.715,146,43.0873351994734,2.91354766134989,37.3768867159867,48.7977836829601,10527.4050773824,848.296964283802,8864.77357919153,12190.0365755734
"Region","Piedmont Bioregion","VSCIVCPMI",57.04,147,43.2419321635836,2.91403011038172,37.5305380973702,48.9533262297971,10565.1773103921,848.220384472853,8902.69590587264,12227.6587149117
"Region","Piedmont Bioregion","VSCIVCPMI",57.17,148,43.4657400148939,2.91229930515176,37.7577382645954,49.1737417651923,10619.859641043,847.790304565383,8958.2211776526,12281.4981044334
"Region","Piedmont Bioregion","VSCIVCPMI",57.225,149,43.6874845962639,2.91615046549403,37.9719347103959,49.4030344821319,10674.0378588648,848.782238165898,9010.45524134232,12337.6204763872
"Region","Piedmont Bioregion","VSCIVCPMI",57.3,150,43.909229177634,2.92062516417224,38.184909043515,49.633549311753,10728.2160766866,849.422706359326,9063.37816457174,12393.0539888014
"Region","Piedmont Bioregion","VSCIVCPMI",57.47,151,44.8044605356396,2.94027793477051,39.0416216789516,50.5672993923276,10946.9453877491,867.691263114819,9246.30176234395,12647.5890131542
"Region","Piedmont Bioregion","VSCIVCPMI",57.49415027,152,45.0262051170096,2.94069868361552,39.2625416077389,50.7898686262804,11001.1236055708,867.896365213076,9300.07798744,12702.1692237017
"Region","Piedmont Bioregion","VSCIVCPMI",57.72884686,153,45.1808020811199,2.94801873423316,39.4027915362735,50.9588126259662,11038.8958385806,868.501449802996,9336.66427644586,12741.1274007152
"Region","Piedmont Bioregion","VSCIVCPMI",58.49031861,154,45.2830838357475,2.94946879951792,39.5022312151678,51.0639364563273,11063.8860464457,867.899426737684,9362.8344278369,12764.9376650545
"Region","Piedmont Bioregion","VSCIVCPMI",58.5,155,45.5048284171176,2.94667175280302,39.7294579073622,51.280198926873,11118.0642642675,867.514769849706,9417.76655930553,12818.3619692295
"Region","Piedmont Bioregion","VSCIVCPMI",58.53,156,46.4000597751232,2.98877442012954,40.5421695537547,52.2579499964917,11336.79357533,887.240071351573,9597.83498984018,13075.7521608198
"Region","Piedmont Bioregion","VSCIVCPMI",58.71124308,157,46.5546567392334,2.99174058615978,40.6909529392735,52.4183605391934,11374.5658083397,887.776798671203,9634.5552566339,13114.5763600455
